row_id,snapshot_date,ingested_at,source_file,fund,acid_type,acid,fund_target_rolled_exposure,fund_benchmark_rolled_exposure,active_rolled_exposure,benchmark_coverage_ok,matched_target_weight,target_match_pct,matched_benchmark_weight,benchmark_match_pct,source_security_count,sample_source_securities
fsum_5051c92f98f7,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM FN EQ,1.4979694283321823,1.1879609981565544,0.31000843017562785,True,1.0,1.0,1.0,1.0,501,Bank Polska Kasa Opieki SA; Grupo Financiero Banorte SAB de CV Class O; MACQUARIE KOREA INFRA. FU; HDFC BANK LTD; ICICI Bank Ltd; Industrial And Commercial Bank Of China Ltd Class H; Al Rajhi Bank; Bank Of China Ltd Class H; Ping An Insurance (Group) Co. of China Ltd Class H; Itau Unibanco Holding SA Participating Preferred; Kuwait Finance House; KB Financial Group Inc; Saudi National Bank; CTBC Financial Holding Co Ltd; Firstrand Ltd; Axis Bank Ltd; Fubon Financial Holdings Co Ltd; National Bank of Kuwait SAK; Shinhan Financial Group Co Ltd; China Merchants Bank Co Ltd Class H; Bajaj Finance Ltd; Standard Bank Group Ltd; China Life Insurance Co Ltd Class H; Capitec Bank Holdings Ltd; Credicorp Ltd
fsum_2274ea74514b,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM HC EQ,0.0,0.22968022682856282,-0.22968022682856282,True,1.0,1.0,1.0,1.0,302,Sun Pharmaceuticals Industries Ltd; Celltrion Inc; Innovent Biologics Inc; WuXi Biologics (Cayman) Inc; Samsung BioLogics Co Ltd; REDE D OR SAO LUIZ SA; CSPC Pharmaceutical Group Ltd; Akeso Inc Ordinary Shares; Alteogen Inc; Apollo Hospitals Enterprise Ltd; Divi's Laboratories Ltd; Dr Reddy's Laboratories Ltd; Samchundang Pharm Co Ltd; Cipla Ltd; Dr Sulaiman Al Habib Medical Services Group Ordinary Shares; Max Healthcare Institute Ltd Ordinary Shares; Wuxi AppTec Co Ltd; Lupin Ltd; PharmaEssentia Corp; 3SBio Inc Shs Unitary 144A/Reg S; Hansoh Pharmaceutical Group Co Ltd; IHH Healthcare Bhd; Chemical Works of Gedeon Richter PLC; Torrent Pharmaceuticals Ltd; ABL Bio Inc Ordinary Shares
fsum_ba7b11a447db,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM ID EQ,0.0,0.5770035394192026,-0.5770035394192026,True,1.0,1.0,1.0,1.0,664,International Holdings Co PJSC; Hanwha Aerospace Co Ltd; Doosan Enerbility Co Ltd; SK Square; Larsen & Toubro Ltd; Weg SA; Bharat Electronics Ltd; Samsung C&T Corp; HD Hyundai Electric; Adani Ports & Special Economic Zone Ltd; LG Energy Solution Ltd; Samsung Heavy Industries Co Ltd; HD Korea Shipbuilding & Offshore Engineering; Contemporary Amperex Technology Co Ltd Ordinary Shares - Class H; Embraer SA; ZTO Express (Cayman) Inc Ordinary Shares; HD Hyundai Heavy Industries; Grupo Aeroportuario del Pacifico SAB de CV Class B; Hanwha Ocean; International Container Terminal Services Inc; Ecopro Co Ltd; Localiza Rent A Car SA; Industries Qatar QSC; Aselsan Elektronik Sanayi Ve Ticaret AS; J&T Global Express Ltd Ordinary Shares - Class B
fsum_ee19f8cc7988,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM IT EQ,0.5533144103846519,1.8830610340993563,-1.3297466237147044,True,1.0,1.0,1.0,1.0,571,ASE Technology Holding Co Ltd; Quanta Computer Inc; MediaTek Inc; Taiwan Semiconductor Manufacturing Co Ltd; Samsung Electronics Co Ltd; SK Hynix Inc; Delta Electronics Inc; Hon Hai Precision Industry Co Ltd; Xiaomi Corp Class B; TE Connectivity PLC Registered Shares; Samsung Electronics Co Ltd Participating Preferred; Infosys Ltd; Delta Electronics (Thailand) PCL; Elite Material Co Ltd; Tata Consultancy Services Ltd; Accton Technology Corp; Flex Ltd; United Microelectronics Corp; Asia Vital Components Co Ltd; Unimicron Technology Corp; Chroma Ate Inc; Samsung SDI Co Ltd; HCL Technologies Ltd; Samsung Electro-Mechanics Co Ltd; Yageo Corp
fsum_d854b8628c95,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM MT EQ,0.0,0.4656245365423759,-0.4656245365423759,True,1.0,1.0,1.0,1.0,475,Vale SA; Gold Fields Ltd; Grupo Mexico SAB de CV Class B; Zijin Mining Group Co Ltd Class H; Saudi Arabian Mining Co; China Hongqiao Group Ltd; Tata Steel Ltd; Asian Paints Ltd; Cemex SAB de CV; POSCO Holdings Inc; JSW Steel Ltd; Valterra Platinum Ltd; Saudi Basic Industries Corp; UltraTech Cement Ltd; Hindalco Industries Ltd; Nan Ya Plastics Corp; Impala Platinum Holdings Ltd; Vedanta Ltd; Sociedad Quimica Y Minera De Chile SA Pfd Registered Shs Series -B-; Grasim Industries Ltd; KGHM Polska Miedz SA; Korea Zinc Co Ltd; SABIC Agri-Nutrient Co; LG Chem Ltd; Sibanye Stillwater Ltd Ordinary Shares
fsum_2787364e8f71,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM RE EQ,0.8249295626996243,0.10889489793253604,0.7160346647670882,True,1.0,1.0,1.0,1.0,170,PROLOGIS PROP. MEXICO SA; EMAAR PROPS. PJSC; China Resources Land Ltd; KE Holdings Inc Class A; Aldar Properties PJSC; China Overseas Land & Investment Ltd; Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob; DLF Ltd; Dubai Residential REIT Unit; SM Prime Holdings Inc; China Resources Mixc Lifestyle Services Ltd; Plaza SA Shs; Phoenix Mills Ltd; Growthpoint Properties Ltd; EMAAR DEV. PJSC; Parque Arauco SA; Embassy Office Parks REIT; Dar Alarkan Real Estate Development Co; Central Pattana PCL; Corporacion Inmobiliaria Vesta SAB de CV; ALLOS SA; Redefine Properties Ltd; Mabanee Co KPSC; Makkah Construction & Development Co; Umm AlQura For Development And Construction Co
fsum_edd2edf59b2c,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM TL EQ,0.0,0.42761228241730664,-0.42761228241730664,True,1.0,1.0,1.0,1.0,140,TENCENT HLDGS. LTD; Bharti Airtel Ltd; NetEase Inc Ordinary Shares; Baidu Inc; America Movil SAB de CV Ordinary Shares - Class B; Saudi Telecom Co; MTN Group Ltd; NAVER CORP; Emirates Telecommunications Group Co PJSC; Kuaishou Technology Ordinary Shares - Class B; Chunghwa Telecom Co Ltd; Advanced Info Service PCL; Kakao Corp; PT Telkom Indonesia (Persero) Tbk Registered Shs Series -B-; Etihad Etisalat Co JSC; International Games System Co Ltd; Telefonica Brasil SA; China Tower Corp Ltd Ordinary Shares - Class H; Indus Towers Ltd Ordinary Shares; Tencent Music Entertainment Group Class A; Bilibili Inc Class Z; SK Telecom Co Ltd; Far EasTone Telecommunications Co Ltd; Krafton Inc; Taiwan Mobile Co Ltd
fsum_a1e7baa6a7b9,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM UT EQ,0.0,0.17636281147271135,-0.17636281147271135,True,1.0,1.0,1.0,1.0,175,NTPC Ltd; Tenaga Nasional Bhd; Companhia De Saneamento Basico Do Estado De Sao Paulo; Power Grid Corp Of India Ltd; Gulf Development PCL Ordinary Shares; Axia Energia; Equatorial SA; CEZ AS; Adani Power Ltd; Cia Paranaense De Energia Copel; China Yangtze Power Co Ltd Class A; Korea Electric Power Corp; Tata Power Co Ltd; Eneva SA; Dubai Electricity & Water Authority PJSC; ACWA Power Co; ENN Energy Holdings Ltd; PT Barito Renewables Energy Tbk; Brookfield Infrastructure Corp Ordinary Shares - Class A (Exchangeable Sub; China Resources Power Holdings Co Ltd; Cia Energetica DE Minas Gerais - Cemig Participating Preferred; CGN Power Co Ltd Shs -H- Unitary 144A/Reg S; Petronas Gas Bhd; GAIL (India) Ltd; Public Power Corp SA
fsum_143da0baf1ad,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU CD EQ,0.0,0.5042826746448471,-0.5042826746448471,True,1.0,1.0,1.0,1.0,130,Lvmh Moet Hennessy Louis Vuitton SE; CIE FINANCIERE RICHEMONT; Hermes International SA; Industria De Diseno Textil SA Share From Split; Prosus NV Ordinary Shares - Class N; Compass Group PLC; Mercedes-Benz Group AG; Garmin Ltd; adidas AG; Bayerische Motoren Werke AG; Amadeus IT Group SA; Michelin; KERING SA; Volkswagen AG Participating Preferred; InterContinental Hotels Group PLC; Next PLC; Stellantis NV; Moncler SpA; Evolution AB; Accor SA; H & M Hennes & Mauritz AB Class B; Pearson PLC; Games Workshop Group PLC; Continental AG; Autoliv Inc
fsum_8b2398bbc86b,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU CS EQ,1.4297665579375223,0.6158985847989252,0.813867973138597,True,1.0,1.0,1.0,1.0,80,British American Tobacco PLC ADR; NESTLE SA; British American Tobacco PLC; Unilever PLC; L'Oreal SA; Anheuser-Busch InBev SA/NV; DANONE SA; Reckitt Benckiser Group Plc; Diageo PLC; Koninklijke Ahold Delhaize NV; Tesco PLC; Imperial Brands PLC; Heineken NV; Coca-Cola Europacific Partners PLC; Essity AB Class B; Chocoladefabriken Lindt & Spruengli AG; Pernod Ricard SA; Chocoladefabriken Lindt & Spruengli AG Ordinary Shares - Non Voting; Henkel AG & Co KGaA Participating Preferred; Kerry Group PLC Class A; Carlsberg AS Class B; Coca-Cola HBC AG; Carrefour; Mowi ASA; Heineken Holding NV
fsum_015b6df6c6e2,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU EN EQ,0.0,0.40816305214078913,-0.40816305214078913,True,1.0,1.0,1.0,1.0,40,Shell PLC; TotalEnergies SE; BP PLC; Eni SpA; Equinor ASA; Repsol SA; Neste OYJ; Aker BP ASA; OMV AG; Galp Energia SGPS SA; Gaztransport et technigaz SA; Subsea 7 SA; Saipem SpA; Technip Energies NV Ordinary Shares; SBM Offshore NV; Vallourec SA; Var Energi ASA; Delek Group Ltd; Koninklijke Vopak NV; DOF Group ASA; TGS ASA; Paz Retail And Energy Ltd; Harbour Energy PLC; DNO ASA; Yellow Cake PLC Ordinary Shares
fsum_19b994e2866c,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU FN EQ,2.6660591119303065,1.786562438359002,0.8794966735713046,True,1.0,1.0,1.0,1.0,199,NN Group NV; UniCredit SpA; Zurich Insurance Group AG; HSBC Holdings PLC; Banco Santander SA; Allianz SE; Chubb Ltd; Banco Bilbao Vizcaya Argentaria SA; UBS Group AG Registered Shares; BNP Paribas Act. Cat.A; INTESA SANPAOLO SPA; Munchener Ruckversicherungs-Gesellschaft AG; AXA SA; ING GROEP NV; Lloyds Banking Group PLC; Barclays PLC; Investor AB Class B; NatWest Group PLC; Deutsche Bank AG; Nordea Bank Abp; London Stock Exchange Group PLC; Deutsche Boerse AG; Swiss Re AG; Societe Generale SA; CaixaBank SA
fsum_84f77396175a,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU HC EQ,1.5147461085072615,0.9292709195341359,0.5854751889731257,True,1.0,1.0,1.0,1.0,100,Novartis AG ADR; ASTRAZENECA PLC; Novartis AG Registered Shares; Roche Holding AG Ordinary Shares new; Novo Nordisk AS Class B; GSK PLC; Sanofi SA; Essilorluxottica; Lonza Group Ltd; Haleon PLC; Bayer AG; ALCON INC; UCB SA; Teva Pharmaceutical Industries Ltd; Sandoz Group AG Registered Shares; Galderma Group AG Registered Shares; Koninklijke Philips NV; FRESENIUS SE KGAA; Genmab AS; Merck KGaA; Smith & Nephew PLC; Roche Holding AG Bearer Shares; Siemens Healthineers AG Registered Shares; Straumann Holding AG; Sonova Holding AG
fsum_6fe12863efb9,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU ID EQ,3.026366297917809,1.3906714926027488,1.6356948053150602,True,1.0,1.0,1.0,1.0,269,BAE Systems PLC; Siemens AG; Volvo AB Class B; Compagnie de Saint-Gobain SA; Vinci SA; SCHNEIDER ELEC. SE; Siemens Energy AG Ordinary Shares; Rolls-Royce Holdings PLC; ABB Ltd; Safran SA; Airbus SE; Rheinmetall AG; RELX PLC; Deutsche Post AG; DSV AS; Atlas Copco AB Class A; Legrand SA; Assa Abloy AB Class B; Sandvik AB; Prysmian SpA; Experian PLC; Ferrovial SE; Vestas Wind Systems AS; Thales; Leonardo SpA Az nom Post raggruppamento
fsum_6825cc835f22,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU IT EQ,0.0,0.5591603301436495,-0.5591603301436495,True,1.0,1.0,1.0,1.0,82,ASML Holding NV; SAP SE; Infineon Technologies AG; NXP Semiconductors NV; Nokia Oyj; ASM International NV; Telefonaktiebolaget L M Ericsson Class B; Hexagon AB Class B; Capgemini SE; Halma PLC; Tower Semiconductor Ltd; BE Semiconductor Industries NV; Logitech International SA; Dassault Systemes SE; Sage Group (The) PLC; NICE Ltd; Next Vision Stabilized Systems Ltd; Nemetschek SE; Temenos AG; Indra Sistemas SA SHS Class -A-; Aixtron SE; Lagercrantz Group AB Class B; Mycronic AB; Bechtle AG; Nordic Semiconductor ASA
fsum_7040bf1c5aea,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU MT EQ,0.307091159224465,0.4291225292349749,-0.1220313700105099,True,1.0,1.0,1.0,1.0,90,Amcor PLC Ordinary Shares; Air Liquide SA; Rio Tinto PLC Ordinary Shares; Glencore PLC; Basf SE; Anglo American PLC; Holcim Ltd; Amrize Ltd Registered Share; Givaudan SA; Heidelberg Materials AG; Sika AG; Smurfit WestRock PLC; Novonesis (Novozymes) B Class B; DSM-Firmenich AG; UPM-Kymmene Oyj; Antofagasta PLC; Boliden AB; Norsk Hydro ASA; Endeavour Mining PLC; Symrise AG; Yara International ASA; Akzo Nobel NV; Stora Enso Oyj Class R; Svenska Cellulosa AB Class B; Aurubis AG
fsum_1a2c78307d73,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU RE EQ,0.0,0.11731276645396733,-0.11731276645396733,True,1.0,1.0,1.0,1.0,100,Vonovia SE; Swiss Prime Site AG; Unibail-Rodamco-Westfield Act. SIIC ET STES FONC.EUROP.; Segro PLC; PSP Swiss Property AG; Klepierre; Merlin Properties SOCIMI SA; Land Securities Group PLC; LEG Immobilien SE; British Land Co PLC; Warehouses De Pauw SA; Azrieli Group Ltd; Castellum AB; Allreal Holding Ltd; Fastighets AB Balder Class B; AB Sagax Class B; Aedifica SA; Cofinimmo SA/NV; Mega Or Holdings Ltd; Gecina Nom; Mobimo Holding AG; Big Shopping Centers Ltd; Covivio SA; Melisron Ltd; Primary Health Properties PLC
fsum_c4be976d5795,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU TL EQ,0.0,0.2425717930717299,-0.2425717930717299,True,1.0,1.0,1.0,1.0,72,Deutsche Telekom AG; Orange SA; Vodafone Group PLC; Koninklijke KPN NV; Swisscom AG; Telefonica SA; Publicis Groupe SA; CELLNEX TELECOM SA; Universal Music Group NV; BT Group PLC; Informa PLC; Telia Company AB; Tele2 AB Class B; Telenor ASA; Telecom Italia SpA; Elisa Oyj Class A; Scout24 SE; Autotrader Group PLC; Bezeq The Israeli Telecommunication Corp Ltd; Vend Marketplaces ASA Ordinary Shares; Telecom Italia SpA Az.di Risp. non conv.; RIGHTMOVE PLC; Zegona Communications PLC; Sunrise Communications AG Class A; Bollore SE
fsum_a619977bacf8,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU UT EQ,2.7065245190911,0.3723916428409416,2.334132876250158,True,1.0,1.0,1.0,1.0,51,Enel SpA; National Grid PLC; Iberdrola SA; Engie SA; E.ON SE; RWE AG Class A; SSE PLC; Veolia Environnement SA; Snam SpA; Terna SpA; EDP-Energias De Portugal SA; Centrica PLC; Endesa SA; United Utilities Group PLC Class A; Orsted AS; Fortum Oyj; Severn Trent PLC; Enlight Renewable Energy Ltd; Italgas SpA; Redeia Corporacion SA; Elia Group SA/NV; Acciona SA; Verbund AG Class A; Enagas SA; CK Infrastructure Holdings Ltd
fsum_435d2775d095,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,JP CD EQ,0.0,0.4734782242081489,-0.4734782242081489,True,1.0,1.0,1.0,1.0,146,Toyota Motor Corp; Sony Group Corp; Fast Retailing Co Ltd; Sumitomo Electric Industries Ltd; Panasonic Holdings Corp; Honda Motor Co Ltd; Bridgestone Corp; Denso Corp; Suzuki Motor Corp; Oriental Land Co Ltd; ASICS Corp; Pan Pacific International Holdings Corp; BANDAI NAMCO Holdings Inc; Sekisui House Ltd; Ryohin Keikaku Co Ltd; Niterra Co Ltd; Subaru Corp; SHIMANO INC; Isuzu Motors Ltd; Aisin Corp; Yamaha Motor Co Ltd; Rakuten Group Inc; Nitori Holdings Co Ltd; Food & Life Companies Ltd; Isetan Mitsukoshi Holdings Ltd
fsum_e70134f2080a,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,JP CS EQ,0.0,0.15999408631199574,-0.15999408631199574,True,1.0,1.0,1.0,1.0,76,Japan Tobacco Inc; AEON Co Ltd; Seven & i Holdings Co Ltd; Ajinomoto Co Inc; Kao Corp; Asahi Group Holdings Ltd; Kirin Holdings Co Ltd; Kikkoman Corp; Shiseido Co Ltd; Unicharm Corp; Toyo Suisan Kaisha Ltd; MatsukiyoCocokara & Co; MEIJI HLDGS. CO LTD; Yakult Honsha Co Ltd; Tsuruha Holdings Inc; Nissin Foods Holdings Co Ltd; Sapporo Holdings Ltd; NH Foods Ltd; Suntory Beverage & Food Ltd; Nisshin Seifun Group Inc; Kobe Bussan Co Ltd; Rohto Pharmaceutical Co Ltd; Coca-Cola Bottlers Japan Holdings Inc; Yamazaki Baking Co Ltd; Nichirei Corp
fsum_9e59ed4cb46a,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,JP EN EQ,0.0,0.0367244543193194,-0.0367244543193194,True,1.0,1.0,1.0,1.0,10,Inpex Corp; ENEOS Holdings Inc; Idemitsu Kosan Co Ltd; Modec Inc; Cosmo Energy Holdings Co Ltd; Iwatani Corp; Japan Petroleum Exploration Co Ltd; San-Ai Obbli Co Ltd; Itochu Enex Co Ltd; Mitsuuroko Group Holdings Co Ltd
fsum_67001e4db783,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,JP FN EQ,0.9102057390812198,0.4820380619454371,0.42816767713578274,True,1.0,1.0,1.0,1.0,85,MS&AD Insurance Group Holdings Inc; Mitsubishi UFJ Financial Group Inc; Sumitomo Mitsui Financial Group Inc; Mizuho Financial Group Inc; Tokio Marine Holdings Inc; Sompo Holdings Inc; Dai-ichi Life Holdings Inc; ORIX Corp; Japan Post Bank Co Ltd; Resona Holdings Inc; Nomura Holdings Inc; Sumitomo Mitsui Trust Group Inc; Japan Post Holdings Co Ltd; Daiwa Securities Group Inc; T&D Holdings Inc; Japan Exchange Group Inc; SBI Holdings Inc; Yokohama Financial Group Inc; The Chiba Bank Ltd; Shizuoka Financial Group Inc; Kyoto Financial Group Inc; Mitsubishi HC Capital Inc; Mebuki Financial Group Inc; Fukuoka Financial Group Inc; Hachijuni Nagano Bank Ltd
fsum_58b7c45f70fe,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,JP HC EQ,0.0,0.1818445920255314,-0.1818445920255314,True,1.0,1.0,1.0,1.0,44,Hoya Corp; Takeda Pharmaceutical Co Ltd; Chugai Pharmaceutical Co Ltd; Otsuka Holdings Co Ltd; Daiichi Sankyo Co Ltd; Astellas Pharma Inc; Terumo Corp; SHIONOGI LTD; OLYMPUS CORP; Eisai Co Ltd; Ono Pharmaceutical Co Ltd; Asahi Intecc Co Ltd; Sysmex Corp; M3 Inc; Medipal Holdings Corp; Kyowa Kirin Co Ltd; Santen Pharmaceutical Co Ltd; Alfresa Holdings Corp; Sumitomo Pharma Co Ltd; Suzuken Co Ltd; NIPPON SHINYAKU CO LTD; Tsumura & Co; Toho Holdings Co Ltd; Sawai Group Holdings Co Ltd; Nihon Kohden Corp
fsum_463f6ed7aac7,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,JP ID EQ,0.0,0.8022747042439254,-0.8022747042439254,True,1.0,1.0,1.0,1.0,218,Hitachi Ltd; Mitsubishi Corp; Mitsui & Co Ltd; Mitsubishi Heavy Industries Ltd; ITOCHU Corp; Mitsubishi Electric Corp; Marubeni Corp; Recruit Holdings Co Ltd; Sumitomo Corp; Fujikura Ltd; Daikin Industries Ltd; Komatsu Ltd; Fanuc Corp; Toyota Tsusho Corp; East Japan Railway Co; Central Japan Railway Co; SMC Corp; IHI Corp; Kubota Corp; Kajima Corp; Taisei Corp; Obayashi Corp; SECOM Co Ltd; Kawasaki Heavy Industries Ltd; Nippon Yusen Kabushiki Kaisha
fsum_c3a512d61ec6,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,JP IT EQ,0.0,0.37109177239264557,-0.37109177239264557,True,1.0,1.0,1.0,1.0,99,Tokyo Electron Ltd; Advantest Corp; Keyence Corp; Murata Manufacturing Co Ltd; Disco Corp; Fujitsu Ltd; NEC Corp; Canon Inc; TDK Corp; FUJIFILM Holdings Corp; Renesas Electronics Corp; Kyocera Corp; Kioxia Holdings Corp Ordinary Shares; Lasertec Corp; Ibiden Co Ltd; Nomura Research Institute Ltd; Screen Holdings Co Ltd; OBIC Co Ltd; Yokogawa Electric Corp; Shimadzu Corp; Rohm Co Ltd; OMRON Corp; TIS Inc; Horiba Ltd; Ricoh Co Ltd
fsum_50294e93df26,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,JP MT EQ,0.0,0.1678703485180487,-0.1678703485180487,True,1.0,1.0,1.0,1.0,84,Shin-Etsu Chemical Co Ltd; Nippon Steel Corp; Sumitomo Metal Mining Co Ltd; Asahi Kasei Corp; Nitto Denko Corp; Resonac Holdings Corp; JX Advanced Metals Corp; Toray Industries Inc; Mitsui Kinzoku Co Ltd; Mitsubishi Chemical Group Corp; JFE Holdings Inc; Nippon Sanso Holdings Corp; Nippon Paint Holdings Co Ltd; Tokyo Ohka Kogyo Co Ltd; Sumitomo Chemical Co Ltd; Oji Holdings Corp; Nissan Chemical Corp; Kobe Steel Ltd; Tosoh Corp; NOF Corp; Mitsubishi Gas Chemical Co Inc; Mitsui Chemicals Inc; Mitsubishi Materials Corp; Yamato Kogyo Co Ltd; Kuraray Co Ltd
fsum_fadf1873e8f5,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,JP RE EQ,1.0437705287144565,0.281852775243694,0.7619177534707625,True,1.0,1.0,1.0,1.0,93,SoftBank Corp; SoftBank Group Corp; Nintendo Co Ltd; KDDI Corp; Mitsubishi Estate Co Ltd; Mitsui Fudosan Co Ltd; NTT Inc; Sumitomo Realty & Development Co Ltd; Daiwa House Industry Co Ltd; Konami Group Corp; NEXON Co Ltd; Daito Trust Construction Co Ltd; Capcom Co Ltd; Nippon Building Fund Inc; LY Corp; Hulic Co Ltd; Toho Co Ltd; Japan Real Estate Investment Corp; Japan Metropolitan Fund Investment Corp; Tokyu Fudosan Holdings Corp; Tokyo Tatemono Co Ltd; Nomura Real Estate Master Fund Inc; KDX Realty Investment Corp; Nippon Prologis REIT Inc; Dentsu Group Inc
fsum_e06b426735cc,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,JP TL EQ,0.0,0.046358331094242304,-0.046358331094242304,True,1.0,1.0,1.0,1.0,14,Kansai Electric Power Co Inc; Tokyo Gas Co Ltd; Osaka Gas Co Ltd; Chubu Electric Power Co Inc; Tokyo Electric Power Co Holdings; Kyushu Electric Power Co Inc; Electric Power Development Co Ltd; Tohoku Electric Power Co Inc; Toho Gas Co Ltd; Chugoku Electric Power Co Inc; Shikoku Electric Power Co Inc; Nippon Gas Co Ltd; Hokkaido Electric Power Co Inc; Hokuriku Electric Power Co Inc
fsum_e5df4b13e0c3,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,US CD EQ,0.6498472171949841,3.0722424031509887,-2.4223951859560047,True,1.0,1.0,1.0,1.0,143,MCDONALDS CORP COM; Hasbro Inc; Starbucks Corp; Amazon.com Inc; TESLA INC; HOME DEPOT INC/THE; TJX Companies Inc; Booking Holdings Inc; Lowe's Companies Inc; O'Reilly Automotive Inc; Marriott International Inc Class A; Royal Caribbean Group; Ross Stores Inc; General Motors Co; Hilton Worldwide Holdings Inc; Nike Inc Class B; AUTOZONE INC; DoorDash Inc Ordinary Shares - Class A; Airbnb Inc Ordinary Shares - Class A; Ford Motor Co; Yum Brands Inc; Carvana Co Class A; CHIPOTLE MEXICAN GRILL IN; Ferrari NV; EBAY INC
fsum_fb861fc1138d,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,US CS EQ,2.800288106450965,1.5983180610978842,1.2019700453530808,True,1.0,1.0,1.0,1.0,67,COCA-COLA CO/THE; Procter & Gamble Co; PepsiCo Inc; Philip Morris International Inc; Mondelez International Inc Class A; Kenvue Inc; Kimberly-Clark Corp; Sysco Corp; Walmart Inc; Costco Wholesale Corp; Altria Group Inc; COLGATE-PALMOLIVE CO; Target Corp; MONSTER BEVERAGE CORP; The Kroger Co; Alimentation Couche-Tard Inc; Archer-Daniels-Midland Co; Keurig Dr Pepper Inc; The Hershey Co; Casey's General Stores Inc; Dollar General Corp; Loblaw Companies Ltd; Church & Dwight Co Inc; Constellation Brands Inc Class A; Dollar Tree Inc
